1755589888|-256
755873792|-256
760220672|-1024
888121088|-256
878516224|-2048
-2038958080|-256
1441618944|-1024
804538368|-512
349569024|-16384
-1561098240|-256
-2033987584|-1024
-1053265664|-256
-823324672|-4096
-775362816|-256
-1560444928|-1024
-1183085568|-1024
1806010112|-256
-1201053952|-256
1500869632|-512
79888384|-65536
1317985024|-256
225015162|-2
-990537768|-2
845221888|-512
-780169728|-512
884015104|-65536
1073478656|-1024
-1065783296|-512
1740315136|-256
879992832|-8192
58396160|-256
1433984512|-512
1722100224|-256
-966764544|-2048
-1032978176|-256
678917120|-1024
224992384|-128
602583040|-4096
-823648768|-512
312963328|-256
679346688|-256
-885260288|-32768
-959576064|-2048
879539456|-256
-967215104|-2048
740452608|-256
1806015488|-1024
-1125991168|-256
95822080|-256
-1602975232|-256
1123139584|-16384
-1340145664|-65536
-1561090560|-256
-1748094704|-16
266738944|-256
1318833664|-256
-1906630656|-2048
1587418368|-256
344918016|-512
344392704|-512
879928320|-1024
-1212806656|-512
1155276800|-8192
884457472|-16384
231768864|-8
-1176126464|-1024
678592512|-32768
1806320384|-256
-1129920512|-1024
763430912|-1024
1815965696|-256
-1392672768|-32768
1386230272|-256
220355776|-32
-669810688|-8192
391372544|-256
266136064|-512
878548736|-256
879362048|-256
-1912299336|-8
738472704|-256
1728489472|-512
1761352960|-256
-1047177216|-2048
220345856|-32
764473856|-512
-1182027776|-1024
1490145536|-256
921633024|-16
1744647168|-1024
-1182499584|-256
-875441152|-256
1757501952|-256
677649152|-64
-1504159744|-256
-1190392832|-1024
2033432576|-512
912195584|-65536
580124672|-65536
625511680|-256
-1043781888|-256
-1561079040|-256
878651904|-256
1607906304|-256
883032064|-65536
1713824000|-256
-1560613632|-256
225011072|-32
234289152|-1024
740269056|-256
-1179074560|-1024
220344928|-32
880375808|-512
220340256|-32
676993024|-128
-2103271424|-8192
676834056|-8
1090295808|-256
-903715840|-256
1490560768|-256
921758805|-1
882540544|-32768
266638976|-64
-800344320|-256
-707688192|-256
-1561072896|-256
675320176|-16
-948276224|-1024
-1533493248|-2048
313808896|-512
61078528|-256
1297286144|-1024
344451584|-512
-1063671040|-256
1289725440|-256
225010560|-32
-1668140209|-1
1390251008|-1024
679193264|-8
-1597353472|-256
1755726336|-256
-730449408|-512
-1030781440|-512
-990608896|-256
875298816|-131072
1495979008|-256
-1188293120|-512
602701824|-16384
879853568|-256
888131520|-64
1114874880|-512
345834240|-256
520597504|-512
52184688|-16
-1896083456|-256
880448512|-1024
-2102383360|-256
-1509889024|-512
-1175282688|-1024
774202624|-256
224968704|-2048
263275520|-512
-1033461760|-512
878626048|-256
-871883776|-256
-1035506944|-256
1822257664|-256
679193100|-2
761219072|-1024
-1906599936|-2048
224997692|-2
-1818595328|-2048
349372416|-32768
-1763775999|-1
1076723712|-256
1729320960|-1024
1427912704|-256
1729742848|-1024
921055232|-1024
1542440960|-1024
-990382848|-256
1093959680|-8192
337751040|-256
643333120|-512
220339584|-32
1743163108|-4
52056832|-256
676994944|-128
-942878464|-256
310837152|-32
-1563286528|-1024
-1930506240|-4096
57793100|-4
-1561111296|-256
-943621120|-1024
878559689|-1
-1486970368|-512
1578112512|-256
-1403576832|-512
37307392|-1024
-1673314304|-4096
1717053952|-256
1208843264|-512
269222400|-256
1389035264|-256
1049243648|-512
1474709504|-1024
-1463308288|-4096
765088768|-1024
-1179382784|-1024
220347104|-32
352092160|-32768
308562432|-512
1505353728|-8192
-1621494784|-1024
-1470413824|-1024
-1402220544|-256
1760173312|-256
571703296|-32768
-2146553856|-512
-826591232|-1024
-727546880|-1024
878577408|-256
773031936|-2048
882507776|-16384
-890295296|-256
1821047808|-256
-1189620224|-512
-845293056|-512
1496082176|-256
676511744|-8192
1158106112|-256
-1912299312|-8
878542535|-1
-1083884032|-256
-665221632|-256
921758810|-1
348184576|-4096
-1560700928|-1024
1806639104|-2048
676194816|-128
-1287786496|-256
345838080|-256
51981312|-512
266741712|-2
676186048|-64
-1014383360|-256
339526144|-512
-846502912|-512
-1875892246|-1
266750272|-64
-1424601344|-256
1592786944|-512
-1632445440|-1024
1348013056|-1024
84035584|-2048
-1470647296|-1024
1734819840|-512
1757583360|-1024
1168605184|-16384
266749824|-64
-1007511552|-256
224997752|-2
679192576|-256
-1912299160|-8
1769000960|-2048
-1740382208|-8192
884801536|-32768
1709868544|-512
316995072|-512
-1984365056|-256
-1182194688|-256
-955902976|-256
56988096|-32
1822311424|-256
397094912|-256
-1393495552|-256
-1043819008|-256
-645217261|-1
-1057900544|-256
-972996608|-16384
263557120|-4096
880523520|-256
1806695936|-512
-1746122752|-1024
50528256|-512
879538688|-256
-1547257856|-1024
-1697182720|-512
-1966658048|-256
758791936|-256
1093787648|-4096
-960016384|-256
344922112|-512
-1865357568|-256
-1401323008|-512
1741561344|-512
-756065280|-256
-771129344|-512
643768832|-256
782628864|-2048
879059968|-512
1755620352|-256
1199817856|-64
1542768128|-512
679186944|-16
-1621508096|-4096
-1067105280|-1024
220342464|-32
1757601024|-256
-1401946624|-512
-1912299280|-8
-1966667892|-2
1297196032|-512
879948544|-256
345863424|-256
577254400|-256
-1456439296|-8192
338386944|-4096
-1559923712|-1024
-731622400|-256
-1537543168|-1024
387680768|-256
-2101775360|-1024
677025088|-32
1091111168|-256
763744256|-1024
1077856256|-256
878627072|-64
-780191232|-256
1168697600|-256
-2042207232|-1024
760749056|-1024
341360640|-16384
-1178922240|-256
1094565376|-512
-826588160|-1024
1754391040|-256
-924508672|-256
1427757568|-256
220350944|-32
880478464|-256
1475972008|-2
1740848128|-1024
1807426304|-256
1823570944|-1024
921663488|-2048
585057280|-1024
267124736|-131072
-1657313408|-128
881906304|-64
345895936|-256
676534784|-512
-1176326144|-256
220340992|-32
387695616|-256
1747746816|-16384
1807396864|-512
-1177873408|-1024
-1182352384|-1024
-1463630080|-256
220333024|-32
-645211208|-2
80101376|-16384
316221760|-64
1761399808|-1024
-669655040|-256
60833792|-16384
401012736|-256
880011520|-256
-1054540800|-256
263520256|-2048
-1177555456|-512
1757929472|-4096
392445952|-2048
-1964048384|-65536
1807445504|-512
-941627392|-1024
-1064221440|-256
-866260480|-256
1160898560|-2048
921661952|-128
135009792|-256
601632768|-2048
-2111631360|-1024
764056320|-256
1822776576|-256
-1188680704|-1024
765294592|-1024
763736576|-256
-1061503488|-256
1795614720|-256
317155752|-8
266741534|-2
-1033428736|-256
-641543168|-256
-1197191168|-1024
876740608|-65536
-963535360|-256
1495511552|-256
758604800|-1024
764141568|-512
625840896|-256
880267776|-512
1757448704|-256
755875840|-1024
-1402962176|-256
-1403124736|-512
-1794932736|-4096
-1912299224|-8
-1696923392|-256
679192968|-4
-867794944|-256
-1029937152|-1024
878555867|-1
-1537556480|-4096
-642383872|-65536
-1058349568|-256
-1644867584|-4096
400963584|-2048
760639488|-256
879848704|-256
576258048|-32768
1122267136|-4096
-1184380928|-1024
846630400|-256
879754752|-256
-2100097024|-4096
1118471680|-256
679187376|-4
387806720|-256
-1561130496|-256
-1176365568|-512
-1175167488|-512
1075222016|-256
877958144|-1024
677714752|-64
-776076288|-512
262227072|-64
-1540094976|-256
337969152|-16384
1586060802|-2
222034432|-64
1438868480|-1024
-1126739968|-256
-1934405824|-64
-1064408320|-256
-1292039168|-512
-1175649280|-256
-867705856|-256
740251648|-256
-668796928|-512
-2033082368|-4096
887197696|-4096
1076079104|-256
-1101203456|-256
-1072529408|-4096
-1178222592|-1024
586502656|-16
629867776|-256
675495936|-8192
225150976|-256
337746176|-256
577273344|-512
1054359552|-2048
-1879820288|-2048
679186902|-2
-787440128|-256
679186998|-2
-1922895872|-1024
1123817472|-256
1670887424|-512
-1561116160|-256
266734072|-1
1075599360|-2048
681705472|-65536
1822796800|-256
1733632000|-1024
675320368|-16
1666117371|-1
1137799680|-256
-1347289088|-65536
1358044672|-256
232878080|-2048
846340608|-512
737856512|-512
1587180800|-256
318051584|-256
-661454848|-512
-1187809024|-256
341805056|-256
-2104082432|-8192
1049985024|-32768
348141568|-2048
-1965756928|-512
1670789120|-2048
1208895488|-256
864927744|-16384
878684160|-256
-1176123392|-256
58404000|-32
-644719104|-512
1806106624|-8192
272500672|-64
760263680|-1024
1388578048|-256
1540929536|-256
-1003671552|-4096
309592064|-262144
-1073094656|-8192
1997070336|-256
1572596224|-256
-1609298944|-1024
888133632|-512
-1998318080|-256
234388224|-256
-1939652864|-256
1255589888|-2048
-1270087680|-512
266778880|-256
-1641100288|-256
878542760|-1
1735116500|-4
-1525243904|-4096
1110921216|-4096
-1007325184|-512
-1389519360|-256
224997710|-2
878555872|-1
-990857216|-256
763886080|-512
759837696|-256
316997632|-65536
676318256|-16
-1084213248|-512
222625792|-32768
-1189647360|-256
1508803072|-256
-824059648|-256
878579968|-256
-782131200|-4096
220343136|-32
921102336|-1024
862650368|-16384
-1896103936|-16384
-1403108352|-256
1094139068|-4
-817582384|-16
-1298384384|-512
-1393558016|-512
220352448|-32
1807360512|-256
-2104912384|-256
888111360|-256
-1020914944|-256
-1057905408|-256
310895296|-64
879552000|-512
-969777152|-8192
878524322|-2
1509568512|-4096
1836802560|-256
-1025345536|-256
-2111584256|-1024
1264991232|-512
888120512|-64
1599408640|-256
599638016|-16384
-1763802880|-256
-1466491392|-256
82444288|-65536
1760174592|-256
1742455040|-256
-2115819520|-512
1424796160|-256
879504384|-512
677022432|-32
-641592832|-256
757624832|-512
601194496|-16384
270073856|-65536
921633168|-16
1078355456|-256
-1504171008|-256
-1181740544|-512
339495936|-512
1806030848|-256
-1879781376|-1024
220339392|-32
220336032|-32
-1130070016|-2048
1743984640|-1024
1725152000|-256
-1050029056|-256
-2080567800|-2
-963664384|-256
586071040|-8
646412800|-512
765062656|-512
1835765248|-256
264601600|-32768
879943680|-256
1424517120|-1024
318504960|-65536
879540480|-256
1760203776|-256
878614591|-1
1730871808|-256
879518720|-512
-1561100288|-256
-785981440|-8192
-1486675968|-4096
879753216|-256
-1177561856|-256
1160661504|-512
1264987648|-512
1654644736|-256
220350528|-32
881333504|-256
-1176643072|-256
-1912294400|-256
531200000|-512
-1482555392|-65536
-1402234368|-256
-655695872|-256
1806310656|-256
59476152|-4
224997770|-2
1755684352|-512
-1830027328|-64
306469376|-256
-1056458752|-256
1347834880|-1024
220332320|-32
846342656|-512
1740809216|-1024
676179456|-256
880277760|-256
878539008|-256
1077633024|-8192
1168232448|-512
879544064|-256
345891072|-256
1568372480|-256
338064128|-256
676318944|-32
-1175839744|-1024
387589632|-256
878542765|-1
56991788|-4
693022208|-512
-949519872|-256
1805011968|-1024
840222720|-2048
-2013246464|-256
1820891680|-16
-782139392|-16384
-1896087040|-256
-650280448|-256
-1738945536|-1024
-1175855104|-1024
-841263104|-1024
348246016|-4096
-1678192640|-2048
878549396|-1
-871399424|-2048
1332622336|-1024
-1054682112|-1024
400983040|-512
-1793627904|-256
-1366740992|-4096
1650597376|-512
-1049991168|-1024
677451008|-64
266749632|-64
840925184|-1024
-960008704|-256
387644928|-256
-731621376|-2048
737123328|-1024
761186304|-1024
348793856|-1024
-775612416|-2048
763652096|-1024
-871510016|-1024
1079328768|-16384
1090286080|-256
